Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
54,475,Saint-Germain,27,109,0.24770642201834864,2022
54,476,Saint-Jean-lès-Longuyon,100,217,0.4608294930875576,2022
54,477,Saint-Julien-lès-Gorze,34,106,0.32075471698113206,2022
54,478,Saint-Marcel,30,111,0.2702702702702703,2022
54,479,Saint-Mard,14,62,0.22580645161290322,2022
54,480,Saint-Martin,13,50,0.26,2022
54,481,Saint-Maurice-aux-Forges,28,72,0.3888888888888889,2022
54,482,Saint-Max,958,5105,0.18765915768854063,2022
54,483,Saint-Nicolas-de-Port,1235,3614,0.34172661870503596,2022
54,484,Sainte-Pôle,37,109,0.3394495412844037,2022
54,485,Saint-Pancré,39,139,0.2805755395683453,2022
54,486,Saint-Remimont,78,210,0.37142857142857144,2022
54,487,Saint-Rémy-aux-Bois,22,46,0.4782608695652174,2022
54,488,Saint-Sauveur,13,30,0.43333333333333335,2022
54,489,Saint-Supplet,33,92,0.358695652173913,2022
54,490,Saizerais,306,862,0.35498839907192575,2022
54,491,Sancy,82,183,0.44808743169398907,2022
54,492,Sanzey,28,90,0.3111111111111111,2022
54,493,Saulnes,280,1046,0.2676864244741874,2022
54,494,Saulxerotte,46,71,0.647887323943662,2022
54,495,Saulxures-lès-Nancy,629,2519,0.24970226280269947,2022
54,496,Saulxures-lès-Vannes,95,216,0.4398148148148148,2022
54,497,Saxon-Sion,13,49,0.2653061224489796,2022
54,498,Seichamps,736,3045,0.24170771756978654,2022
54,499,Seicheprey,27,76,0.35526315789473684,2022
54,500,Selaincourt,41,127,0.3228346456692913,2022
54,501,Seranville,22,60,0.36666666666666664,2022
54,502,Serres,69,152,0.45394736842105265,2022
54,504,Serrouville,142,349,0.4068767908309456,2022
54,505,Sexey-aux-Forges,112,447,0.2505592841163311,2022
54,507,Sionviller,28,79,0.35443037974683544,2022
54,508,Sivry,50,170,0.29411764705882354,2022
54,509,Sommerviller,209,605,0.34545454545454546,2022
54,510,Sornéville,78,202,0.38613861386138615,2022
54,511,Sponville,31,81,0.38271604938271603,2022
54,512,Tanconville,22,80,0.275,2022
54,513,Tantonville,115,306,0.3758169934640523,2022
54,514,Tellancourt,88,272,0.3235294117647059,2022
54,515,Thélod,45,178,0.25280898876404495,2022
54,516,They-sous-Vaudemont,3,11,0.2727272727272727,2022
54,517,Thézey-Saint-Martin,52,118,0.4406779661016949,2022
54,518,Thiaucourt-Regniéville,203,495,0.4101010101010101,2022
54,519,Thiaville-sur-Meurthe,147,332,0.4427710843373494,2022
54,520,Thiébauménil,101,246,0.4105691056910569,2022
54,521,Thil,144,670,0.21492537313432836,2022
54,522,Thorey-Lyautey,23,76,0.3026315789473684,2022
54,523,Thuilley-aux-Groseilles,39,109,0.3577981651376147,2022
54,524,Thumeréville,17,61,0.2786885245901639,2022
54,525,Tiercelet,78,327,0.23853211009174313,2022
54,526,Tomblaine,1115,4493,0.2481638103716893,2022
54,527,Tonnoy,126,438,0.2876712328767123,2022
54,528,Toul,1991,6690,0.2976083707025411,2022
54,529,Tramont-Emy,7,25,0.28,2022
54,530,Tramont-Lassus,21,54,0.3888888888888889,2022
54,531,Tramont-Saint-André,12,42,0.2857142857142857,2022
54,532,Tremblecourt,30,114,0.2631578947368421,2022
54,533,Trieux,465,1248,0.37259615384615385,2022
54,534,Trondes,137,317,0.43217665615141954,2022
54,535,Tronville,32,124,0.25806451612903225,2022
54,536,Tucquegnieux,443,1336,0.3315868263473054,2022
54,537,Ugny,103,426,0.24178403755868544,2022
54,538,Uruffe,86,220,0.39090909090909093,2022
54,539,Vacqueville,79,161,0.4906832298136646,2022
54,540,Val-et-Châtillon,121,272,0.44485294117647056,2022
54,541,Valhey,47,105,0.44761904761904764,2022
54,542,Valleroy,462,1302,0.3548387096774194,2022
54,543,Vallois,21,84,0.25,2022
54,544,Vandelainville,23,90,0.25555555555555554,2022
54,545,Vandeléville,39,123,0.3170731707317073,2022
54,546,Vandières,196,529,0.3705103969754253,2022
54,547,Vandoeuvre-lès-Nancy,1669,10273,0.1624647133261949,2022
54,548,Vannes-le-Châtel,88,301,0.292358803986711,2022
54,549,Varangéville,674,1901,0.3545502367175171,2022
54,550,Vathiménil,78,206,0.3786407766990291,2022
54,551,Vaucourt,15,48,0.3125,2022
54,552,Vaudémont,12,51,0.23529411764705882,2022
54,553,Vaudeville,31,105,0.29523809523809524,2022
54,554,Vaudigny,18,53,0.33962264150943394,2022
54,555,Vaxainville,19,55,0.34545454545454546,2022
54,556,Vého,22,76,0.2894736842105263,2022
54,557,BOIS-DE-HAYE,303,1352,0.22411242603550297,2022
54,558,Velaine-sous-Amance,58,183,0.31693989071038253,2022
54,559,Velle-sur-Moselle,52,187,0.27807486631016043,2022
54,560,Veney,15,37,0.40540540540540543,2022
54,561,Vennezey,10,27,0.37037037037037035,2022
54,562,Verdenal,32,81,0.3950617283950617,2022
54,563,Vézelise,199,644,0.3090062111801242,2022
54,564,Viéville-en-Haye,36,92,0.391304347826087,2022
54,565,Vigneulles,58,174,0.3333333333333333,2022
54,566,Vilcey-sur-Trey,24,53,0.4528301886792453,2022
54,567,Villacourt,79,223,0.3542600896860987,2022
54,568,Ville-au-Montois,55,159,0.34591194968553457,2022
54,569,Ville-au-Val,37,98,0.37755102040816324,2022
54,570,Villecey-sur-Mad,90,191,0.4712041884816754,2022
54,571,Ville-en-Vermois,138,422,0.32701421800947866,2022
54,572,Ville-Houdlémont,81,273,0.2967032967032967,2022
54,573,Villers-en-Haye,43,96,0.4479166666666667,2022
54,574,Villers-la-Chèvre,125,362,0.3453038674033149,2022
54,575,Villers-la-Montagne,224,915,0.2448087431693989,2022
54,576,Villers-le-Rond,10,56,0.17857142857142858,2022
54,577,Villers-lès-Moivrons,27,87,0.3103448275862069,2022
54,578,Villers-lès-Nancy,1190,7899,0.15065198126345106,2022
54,579,Villers-sous-Prény,85,204,0.4166666666666667,2022
54,580,Villerupt,793,3197,0.2480450422270879,2022
54,581,Ville-sur-Yron,66,190,0.3473684210526316,2022
54,582,Villette,40,99,0.40404040404040403,2022
54,583,Villey-le-Sec,58,298,0.19463087248322147,2022
54,584,Villey-Saint-Etienne,187,643,0.29082426127527217,2022
54,585,Virecourt,88,250,0.352,2022
54,586,Viterne,141,424,0.33254716981132076,2022
54,587,Vitrey,43,128,0.3359375,2022
54,588,Vitrimont,83,272,0.30514705882352944,2022
54,589,Vittonville,38,97,0.3917525773195876,2022
54,590,Viviers-sur-Chiers,160,347,0.4610951008645533,2022
54,591,Voinémont,75,218,0.3440366972477064,2022
54,592,Vroncourt,37,164,0.22560975609756098,2022
54,593,Waville,66,208,0.3173076923076923,2022
54,594,Xammes,47,98,0.47959183673469385,2022
54,595,Xermaménil,113,340,0.3323529411764706,2022
54,596,Xeuilley,156,523,0.2982791586998088,2022
54,597,Xirocourt,91,301,0.3023255813953488,2022
54,598,Xivry-Circourt,53,141,0.375886524822695,2022
54,599,Xonville,32,67,0.47761194029850745,2022
54,600,Xousse,36,78,0.46153846153846156,2022
54,601,Xures,36,69,0.5217391304347826,2022
54,602,Han-Devant-Pierrepont,39,78,0.5,2022
55,1,Abainville,68,174,0.39080459770114945,2022
55,2,Abaucourt-Hautecourt,25,66,0.3787878787878788,2022
55,4,Aincreville,15,43,0.3488372093023256,2022
55,5,Amanty,8,38,0.21052631578947367,2022
55,7,Ambly-sur-Meuse,47,160,0.29375,2022
55,8,Amel-sur-l'Etang,29,95,0.30526315789473685,2022
55,9,Ancemont,114,296,0.38513513513513514,2022
55,10,Ancerville,653,1516,0.43073878627968337,2022
55,11,Andernay,70,138,0.5072463768115942,2022
55,12,Apremont-la-Forêt,88,228,0.38596491228070173,2022
55,13,Arrancy-sur-Crusne,93,259,0.3590733590733591,2022
55,14,Aubréville,117,272,0.43014705882352944,2022
55,15,Aulnois-en-Perthois,144,297,0.48484848484848486,2022
55,17,Autrécourt-sur-Aire,43,82,0.524390243902439,2022
55,18,Autréville-Saint-Lambert,12,30,0.4,2022
55,21,Avillers-Sainte-Croix,16,40,0.4,2022
55,22,Avioth,5,59,0.0847457627118644,2022
55,23,Avocourt,30,82,0.36585365853658536,2022
55,24,Azannes-et-Soumazannes,49,110,0.44545454545454544,2022
55,25,Baâlon,63,144,0.4375,2022
55,26,Badonvilliers-Gérauvilliers,39,81,0.48148148148148145,2022
55,27,Bannoncourt,39,91,0.42857142857142855,2022
55,28,Bantheville,33,73,0.4520547945205479,2022
55,29,Bar-le-Duc,1593,6742,0.23628003559774546,2022
55,31,Baudonvilliers,105,247,0.4251012145748988,2022
55,32,Baudrémont,9,37,0.24324324324324326,2022
55,33,Baulny,0,8,0.0,2022
55,34,Bazeilles-sur-Othain,23,54,0.42592592592592593,2022
55,35,Bazincourt-sur-Saulx,39,108,0.3611111111111111,2022
55,36,Beauclair,23,56,0.4107142857142857,2022
55,37,Beaufort-en-Argonne,33,85,0.38823529411764707,2022
55,38,Beaulieu-en-Argonne,5,31,0.16129032258064516,2022
55,40,Beausite,44,151,0.2913907284768212,2022
55,41,Behonne,100,430,0.23255813953488372,2022
55,42,Belleray,88,303,0.29042904290429045,2022
55,43,Belleville-sur-Meuse,626,1657,0.37779118889559443,2022
55,44,Belrain,3,28,0.10714285714285714,2022
55,45,Belrupt-en-Verdunois,119,348,0.34195402298850575,2022
55,46,Beney-en-Woëvre,22,83,0.26506024096385544,2022
55,47,Béthelainville,47,108,0.4351851851851852,2022
55,48,Béthincourt,7,23,0.30434782608695654,2022
55,49,Beurey-sur-Saulx,66,216,0.3055555555555556,2022
55,51,Biencourt-sur-Orge,26,68,0.38235294117647056,2022
55,53,Billy-sous-Mangiennes,86,192,0.4479166666666667,2022
55,54,Bislée,13,40,0.325,2022
55,55,Blanzée,3,14,0.21428571428571427,2022
55,57,Boinville-en-Woëvre,26,41,0.6341463414634146,2022
55,58,Boncourt-sur-Meuse,73,187,0.39037433155080214,2022
55,59,Bonnet,51,131,0.3893129770992366,2022
55,60,Bonzée,69,243,0.2839506172839506,2022
55,61,Le Bouchon-sur-Saulx,61,153,0.39869281045751637,2022
55,62,Bouconville-sur-Madt,33,74,0.44594594594594594,2022
55,63,Bouligny,459,1143,0.4015748031496063,2022
55,64,Bouquemont,25,58,0.43103448275862066,2022
55,65,Boureuilles,29,83,0.3493975903614458,2022
55,66,Bovée-sur-Barboure,33,85,0.38823529411764707,2022
55,67,Boviolles,32,74,0.43243243243243246,2022
55,68,Brabant-en-Argonne,13,55,0.23636363636363636,2022
55,69,Brabant-le-Roi,46,146,0.3150684931506849,2022
55,70,Brabant-sur-Meuse,28,63,0.4444444444444444,2022
55,71,Brandeville,28,89,0.3146067415730337,2022
55,72,Braquis,28,76,0.3684210526315789,2022
55,73,Bras-sur-Meuse,124,423,0.29314420803782504,2022
55,75,Brauvilliers,57,103,0.5533980582524272,2022
55,76,Bréhéville,48,103,0.46601941747572817,2022
55,77,Breux,42,102,0.4117647058823529,2022
55,78,Brieulles-sur-Meuse,68,164,0.4146341463414634,2022
55,79,Brillon-en-Barrois,129,393,0.3282442748091603,2022
55,80,Brixey-aux-Chanoines,20,63,0.31746031746031744,2022
55,81,Brizeaux,17,42,0.40476190476190477,2022
55,82,Brocourt-en-Argonne,5,32,0.15625,2022
55,83,Brouennes,45,88,0.5113636363636364,2022
55,84,Broussey-en-Blois,14,41,0.34146341463414637,2022
55,85,Broussey-Raulecourt,79,160,0.49375,2022
55,87,Bure,20,43,0.46511627906976744,2022
55,88,Burey-en-Vaux,39,88,0.4431818181818182,2022
55,89,Burey-la-Côte,25,62,0.4032258064516129,2022
55,93,Buxières-sous-les-Côtes,44,179,0.24581005586592178,2022
55,94,Buzy-Darmont,124,309,0.40129449838187703,2022
55,95,Cesse,37,97,0.38144329896907214,2022
55,96,Chaillon,24,76,0.3157894736842105,2022
55,97,Chalaines,72,183,0.39344262295081966,2022
55,99,Champneuville,30,76,0.39473684210526316,2022
55,100,Champougny,12,56,0.21428571428571427,2022
55,101,Chardogne,60,201,0.29850746268656714,2022
55,102,Charny-sur-Meuse,95,322,0.2950310559006211,2022
55,103,Charpentry,4,21,0.19047619047619047,2022
55,104,Chassey-Beaupré,20,51,0.39215686274509803,2022
55,105,Châtillon-sous-les-Côtes,23,107,0.21495327102803738,2022
55,106,Chattancourt,38,110,0.34545454545454546,2022
55,107,Chaumont-devant-Damvillers,10,29,0.3448275862068966,2022
55,108,Chaumont-sur-Aire,14,93,0.15053763440860216,2022
55,109,Chauvency-le-Château,30,83,0.3614457831325301,2022
55,110,Chauvency-Saint-Hubert,67,117,0.5726495726495726,2022
55,111,Chauvoncourt,90,282,0.3191489361702128,2022
55,113,Cheppy,33,98,0.336734693877551,2022
55,114,Chonville-Malaumont,52,126,0.4126984126984127,2022
55,115,Cierges-sous-Montfaucon,8,27,0.2962962962962963,2022
55,116,Le Claon,13,36,0.3611111111111111,2022
55,117,Clermont-en-Argonne,257,702,0.3660968660968661,2022
55,118,Cléry-Grand,26,45,0.5777777777777777,2022
55,119,Cléry-Petit,50,100,0.5,2022
55,120,Combles-en-Barrois,137,530,0.25849056603773585,2022
55,121,Combres-sous-les-Côtes,18,74,0.24324324324324326,2022
55,122,Commercy,711,2313,0.30739299610894943,2022
55,123,Les Hauts-de-Chée,145,444,0.32657657657657657,2022
55,124,Consenvoye,65,151,0.4304635761589404,2022
55,125,Contrisson,204,473,0.4312896405919662,2022
55,127,Courcelles-en-Barrois,7,26,0.2692307692307692,2022
55,128,Courcelles-sur-Aire,6,33,0.18181818181818182,2022
55,129,Courouvre,23,35,0.6571428571428571,2022
55,132,Cousances-les-Forges,448,957,0.46812957157784746,2022
55,133,Couvertpuis,12,66,0.18181818181818182,2022
55,134,Couvonges,35,85,0.4117647058823529,2022
55,137,Cuisy,11,34,0.3235294117647059,2022
55,138,Culey,21,91,0.23076923076923078,2022
55,140,Cunel,5,14,0.35714285714285715,2022
55,141,Dagonville,22,51,0.43137254901960786,2022
55,142,Dainville-Bertheléville,46,101,0.45544554455445546,2022
55,143,Damloup,24,95,0.25263157894736843,2022
55,144,Dammarie-sur-Saulx,102,218,0.46788990825688076,2022
55,145,Damvillers,134,344,0.38953488372093026,2022
55,146,Dannevoux,33,110,0.3,2022
55,148,Delouze-Rosières,42,79,0.5316455696202531,2022
55,149,Delut,17,60,0.2833333333333333,2022
55,150,Demange-Baudignécourt,130,315,0.4126984126984127,2022
55,153,Dieppe-sous-Douaumont,46,112,0.4107142857142857,2022
55,154,Dieue-sur-Meuse,338,902,0.37472283813747226,2022
55,155,Dombasle-en-Argonne,80,216,0.37037037037037035,2022
55,156,Dombras,26,78,0.3333333333333333,2022
55,157,Dommartin-la-Montagne,16,31,0.5161290322580645,2022
55,158,Dommary-Baroncourt,163,394,0.4137055837563452,2022
55,159,Dompcevrin,82,198,0.41414141414141414,2022
55,160,Dompierre-aux-Bois,14,34,0.4117647058823529,2022
55,162,Domremy-la-Canne,12,21,0.5714285714285714,2022
55,163,Doncourt-aux-Templiers,21,46,0.45652173913043476,2022
55,165,Doulcon,100,247,0.4048582995951417,2022
55,166,Dugny-sur-Meuse,253,828,0.3055555555555556,2022
55,167,Dun-sur-Meuse,91,269,0.3382899628252788,2022
55,168,Duzey,6,25,0.24,2022
55,169,Ecouviez,41,149,0.2751677852348993,2022
55,170,Ecurey-en-Verdunois,29,69,0.42028985507246375,2022
55,171,Eix,56,159,0.3522012578616352,2022
55,172,Les Eparges,13,49,0.2653061224489796,2022
55,173,Epiez-sur-Meuse,10,34,0.29411764705882354,2022
55,174,Epinonville,14,43,0.32558139534883723,2022
55,175,Erize-la-Brûlée,47,127,0.3700787401574803,2022
55,177,Erize-la-Petite,16,37,0.43243243243243246,2022
55,178,Erize-Saint-Dizier,42,111,0.3783783783783784,2022
55,179,Erneville-aux-Bois,36,113,0.3185840707964602,2022
55,180,Esnes-en-Argonne,45,84,0.5357142857142857,2022
55,181,Etain,748,1762,0.4245175936435868,2022
55,182,Eton,54,128,0.421875,2022
55,183,Etraye,14,34,0.4117647058823529,2022
55,184,Euville,396,1027,0.38558909444985395,2022
55,185,Evres,18,61,0.29508196721311475,2022
55,186,Fains-Véel,340,1245,0.27309236947791166,2022
55,188,Flassigny,5,20,0.25,2022
55,191,Foameix-Ornel,43,146,0.2945205479452055,2022
55,192,Fontaines-Saint-Clair,14,32,0.4375,2022
55,193,Forges-sur-Meuse,32,83,0.3855421686746988,2022
55,194,Foucaucourt-sur-Thabas,14,35,0.4,2022
55,195,Fouchères-aux-Bois,29,86,0.3372093023255814,2022
55,196,Frémeréville-sous-les-Côtes,34,81,0.41975308641975306,2022
55,197,Fresnes-au-Mont,30,100,0.3,2022
55,198,Fresnes-en-Woëvre,138,388,0.3556701030927835,2022
55,199,Froidos,22,49,0.4489795918367347,2022
55,200,Fromeréville-les-Vallons,46,114,0.40350877192982454,2022
55,201,Fromezey,10,42,0.23809523809523808,2022
55,202,Futeau,45,104,0.4326923076923077,2022
55,204,Génicourt-sur-Meuse,70,161,0.43478260869565216,2022
55,206,Gercourt-et-Drillancourt,25,87,0.28735632183908044,2022
55,207,Géry,15,32,0.46875,2022
55,208,Gesnes-en-Argonne,5,28,0.17857142857142858,2022
55,210,Gimécourt,8,34,0.23529411764705882,2022
55,211,Gincrey,21,43,0.4883720930232558,2022
55,212,Girauvoisin,18,53,0.33962264150943394,2022
55,214,Givrauval,57,193,0.29533678756476683,2022
55,215,Gondrecourt-le-Château,175,499,0.35070140280561124,2022
55,216,Gouraincourt,17,35,0.4857142857142857,2022
55,217,Goussaincourt,24,76,0.3157894736842105,2022
55,218,Gremilly,3,15,0.2,2022
55,219,Grimaucourt-en-Woëvre,12,56,0.21428571428571427,2022
55,220,Grimaucourt-près-Sampigny,24,62,0.3870967741935484,2022
55,221,Guerpont,58,146,0.3972602739726027,2022
55,222,Gussainville,16,30,0.5333333333333333,2022
55,224,Haironville,172,360,0.4777777777777778,2022
55,225,Halles-sous-les-Côtes,33,90,0.36666666666666664,2022
55,226,Han-lès-Juvigny,17,64,0.265625,2022
55,228,Hannonville-sous-les-Côtes,107,294,0.36394557823129253,2022
55,229,Han-sur-Meuse,82,171,0.47953216374269003,2022
55,232,Harville,34,75,0.4533333333333333,2022
55,236,Haudainville,226,553,0.40867992766726946,2022
55,237,Haudiomont,58,144,0.4027777777777778,2022
55,241,Heippes,23,55,0.41818181818181815,2022
55,242,Hennemont,28,75,0.37333333333333335,2022
55,243,Herbeuville,27,108,0.25,2022
55,244,Herméville-en-Woëvre,64,146,0.4383561643835616,2022
55,245,Heudicourt-sous-les-Côtes,32,117,0.27350427350427353,2022
55,246,Hévilliers,39,93,0.41935483870967744,2022
55,247,Horville-en-Ornois,18,39,0.46153846153846156,2022
55,248,Houdelaincourt,69,183,0.3770491803278688,2022
55,250,Inor,47,108,0.4351851851851852,2022
55,251,Ippécourt,25,64,0.390625,2022
55,252,Iré-le-Sec,38,75,0.5066666666666667,2022
55,253,Les Islettes,177,399,0.44360902255639095,2022
55,254,Les Trois-Domaines,24,64,0.375,2022
55,255,Jametz,75,128,0.5859375,2022
55,256,Jonville-en-Woëvre,49,98,0.5,2022
55,257,Jouy-en-Argonne,12,43,0.27906976744186046,2022
55,258,Geville,143,362,0.39502762430939226,2022
55,260,Julvécourt,9,39,0.23076923076923078,2022
55,261,Juvigny-en-Perthois,46,100,0.46,2022
55,262,Juvigny-sur-Loison,40,116,0.3448275862068966,2022
55,263,Koeur-la-Grande,40,112,0.35714285714285715,2022
55,264,Koeur-la-Petite,66,162,0.4074074074074074,2022
55,265,Labeuville,32,87,0.367816091954023,2022
55,266,Lachalade,22,39,0.5641025641025641,2022
55,267,Lachaussée,49,157,0.31210191082802546,2022
55,268,Lacroix-sur-Meuse,136,385,0.35324675324675325,2022
55,269,Lahaymeix,11,59,0.1864406779661017,2022
55,270,Lahayville,4,11,0.36363636363636365,2022
55,271,Laheycourt,76,224,0.3392857142857143,2022
55,272,Laimont,81,267,0.30337078651685395,2022
55,274,Lamorville,76,184,0.41304347826086957,2022
55,275,Lamouilly,11,53,0.20754716981132076,2022
55,276,Landrecourt-Lempire,50,121,0.4132231404958678,2022
55,278,Laneuville-au-Rupt,52,128,0.40625,2022
55,279,Laneuville-sur-Meuse,83,204,0.4068627450980392,2022
55,280,Lanhères,19,39,0.48717948717948717,2022
55,281,Latour-en-Woëvre,22,56,0.39285714285714285,2022
55,282,Lavallée,19,66,0.2878787878787879,2022
55,284,Lavincourt,26,54,0.48148148148148145,2022
55,285,Lavoye,52,111,0.46846846846846846,2022
55,286,Lemmes,66,144,0.4583333333333333,2022
55,288,Lérouville,255,711,0.35864978902953587,2022
55,289,Levoncourt,12,43,0.27906976744186046,2022
55,290,Lignières-sur-Aire,9,27,0.3333333333333333,2022
55,291,Ligny-en-Barrois,574,1841,0.311787072243346,2022
55,292,Liny-devant-Dun,59,109,0.5412844036697247,2022
55,293,Lion-devant-Dun,40,121,0.3305785123966942,2022
55,295,Lisle-en-Barrois,4,26,0.15384615384615385,2022
55,296,L'Isle-en-Rigault,114,285,0.4,2022
55,297,Lissey,31,77,0.4025974025974026,2022
55,298,Loisey,71,188,0.3776595744680851,2022
55,299,Loison,23,64,0.359375,2022
55,300,Longeaux,56,132,0.42424242424242425,2022
55,301,Longchamps-sur-Aire,15,84,0.17857142857142858,2022
55,302,Longeville-en-Barrois,232,713,0.32538569424964936,2022
55,303,Loupmont,15,52,0.28846153846153844,2022
55,304,Louppy-le-Château,35,101,0.3465346534653465,2022
55,306,Louppy-sur-Loison,21,65,0.3230769230769231,2022
55,310,Luzy-Saint-Martin,45,86,0.5232558139534884,2022
55,311,Maizeray,4,18,0.2222222222222222,2022
55,312,Maizey,38,107,0.35514018691588783,2022
55,313,Malancourt,14,45,0.3111111111111111,2022
55,315,Mandres-en-Barrois,12,65,0.18461538461538463,2022
55,316,Mangiennes,76,188,0.40425531914893614,2022
55,317,Manheulles,33,97,0.3402061855670103,2022
55,320,Marchéville-en-Woëvre,12,42,0.2857142857142857,2022
55,321,Marre,35,100,0.35,2022
55,322,Marson-sur-Barboure,16,42,0.38095238095238093,2022
