Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
14,232,Ducy-Sainte-Marguerite,18,114,0.15789473684210525,2017
14,236,Ellon,73,257,0.2840466926070039,2017
14,237,Emiéville,64,338,0.1893491124260355,2017
14,238,Englesqueville-en-Auge,20,97,0.20618556701030927,2017
14,239,Englesqueville-la-Percée,21,62,0.3387096774193548,2017
14,240,Epaney,101,338,0.2988165680473373,2017
14,241,Epinay-sur-Odon,101,405,0.24938271604938272,2017
14,242,Epron,60,896,0.06696428571428571,2017
14,243,Equemauville,143,797,0.1794228356336261,2017
14,244,Eraines,63,229,0.27510917030567683,2017
14,245,Ernes,57,206,0.2766990291262136,2017
14,246,Escoville,97,501,0.1936127744510978,2017
14,248,Espins,41,168,0.24404761904761904,2017
14,249,Esquay-Notre-Dame,173,841,0.2057074910820452,2017
14,250,Esquay-sur-Seulles,47,211,0.22274881516587677,2017
14,251,Esson,89,310,0.2870967741935484,2017
14,252,Estrées-la-Campagne,39,136,0.2867647058823529,2017
14,254,Eterville,133,1037,0.12825458052073288,2017
14,256,Etréham,53,218,0.24311926605504589,2017
14,257,Evrecy,172,1190,0.14453781512605043,2017
14,258,Falaise,882,4074,0.21649484536082475,2017
14,260,Fauguernon,44,174,0.25287356321839083,2017
14,261,Le Faulq,52,219,0.2374429223744292,2017
14,266,Feuguerolles-Bully,151,890,0.1696629213483146,2017
14,269,Fierville-les-Parcs,33,141,0.23404255319148937,2017
14,270,Firfol,69,289,0.23875432525951557,2017
14,271,Fleury-sur-Orne,458,2607,0.17568085922516302,2017
14,272,La Folie,18,63,0.2857142857142857,2017
14,273,La Folletière-Abenon,29,108,0.26851851851851855,2017
14,274,Fontaine-Etoupefour,158,1580,0.1,2017
14,275,Fontaine-Henry,80,323,0.2476780185758514,2017
14,276,Fontaine-le-Pin,49,216,0.22685185185185186,2017
14,277,Fontenay-le-Marmion,260,1074,0.24208566108007448,2017
14,278,Fontenay-le-Pesnel,146,710,0.2056338028169014,2017
14,280,Formentin,43,165,0.2606060606060606,2017
14,281,Formigny-la-Bataille,109,479,0.22755741127348644,2017
14,282,Foulognes,42,131,0.32061068702290074,2017
14,283,Fourches,44,122,0.36065573770491804,2017
14,284,Fourneaux-le-Val,31,108,0.28703703703703703,2017
14,285,Le Fournet,11,47,0.23404255319148937,2017
14,286,Fourneville,81,319,0.25391849529780564,2017
14,287,Frénouville,271,1134,0.23897707231040563,2017
14,288,Le Fresne-Camilly,75,662,0.11329305135951662,2017
14,289,Fresné-la-Mère,95,349,0.2722063037249284,2017
14,290,Fresney-le-Puceux,104,482,0.2157676348547718,2017
14,291,Fresney-le-Vieux,32,166,0.1927710843373494,2017
14,293,Fumichon,63,202,0.3118811881188119,2017
14,294,Garcelles-Secqueville,107,553,0.19349005424954793,2017
14,297,Gavrus,33,283,0.1166077738515901,2017
14,298,Géfosse-Fontenay,39,112,0.3482142857142857,2017
14,299,Genneville,127,464,0.27370689655172414,2017
14,300,Gerrots,6,42,0.14285714285714285,2017
14,301,Giberville,680,2993,0.22719679251587035,2017
14,302,Glanville,30,156,0.19230769230769232,2017
14,303,Glos,163,617,0.26418152350081037,2017
14,304,Gonneville-sur-Honfleur,112,594,0.18855218855218855,2017
14,305,Gonneville-sur-Mer,74,531,0.1393596986817326,2017
14,306,Gonneville-en-Auge,40,260,0.15384615384615385,2017
14,307,Goupillières,23,124,0.18548387096774194,2017
14,308,Goustranville,32,134,0.23880597014925373,2017
14,309,Gouvix,145,534,0.27153558052434457,2017
14,310,Grainville-Langannerie,138,434,0.31797235023041476,2017
14,311,Grainville-sur-Odon,126,623,0.20224719101123595,2017
14,312,Grandcamp-Maisy,308,1042,0.29558541266794625,2017
14,316,Grangues,26,185,0.14054054054054055,2017
14,318,Graye-sur-Mer,94,398,0.23618090452261306,2017
14,319,Grentheville,116,608,0.19078947368421054,2017
14,320,Grimbosq,41,178,0.2303370786516854,2017
14,322,Guéron,33,181,0.18232044198895028,2017
14,325,Hermanville-sur-Mer,363,2175,0.16689655172413792,2017
14,326,Hermival-les-Vaux,105,580,0.1810344827586207,2017
14,327,Hérouville-Saint-Clair,1329,9939,0.1337156655599155,2017
14,328,Hérouvillette,169,795,0.21257861635220127,2017
14,329,Heuland,18,66,0.2727272727272727,2017
14,332,La Hoguette,107,419,0.2553699284009546,2017
14,333,Honfleur,892,4120,0.21650485436893205,2017
14,334,L'Hôtellerie,69,197,0.350253807106599,2017
14,335,Hotot-en-Auge,44,212,0.20754716981132076,2017
14,336,Hottot-les-Bagues,87,300,0.29,2017
14,337,La Houblonnière,64,196,0.32653061224489793,2017
14,338,Houlgate,206,1397,0.1474588403722262,2017
14,339,Hubert-Folie,42,231,0.18181818181818182,2017
14,341,Ifs,926,6009,0.15410218006323848,2017
14,342,Isigny-sur-Mer,647,2015,0.3210918114143921,2017
14,343,Les Isles-Bardel,14,51,0.27450980392156865,2017
14,344,Janville,46,261,0.17624521072796934,2017
14,345,Jort,53,171,0.30994152046783624,2017
14,346,Juaye-Mondaye,116,455,0.2549450549450549,2017
14,347,Dialan-sur-Chaîne,188,623,0.3017656500802568,2017
14,348,Juvigny-sur-Seulles,10,58,0.1724137931034483,2017
14,349,Laize-Clinchamps,218,1133,0.19240953221535745,2017
14,352,Landelles-et-Coupigny,143,535,0.2672897196261682,2017
14,353,Landes-sur-Ajon,54,259,0.2084942084942085,2017
14,354,Langrune-sur-Mer,206,1293,0.15931941221964424,2017
14,355,Pont-sur-Seulles,119,751,0.1584553928095872,2017
14,357,Terres-de-Druance,165,546,0.3021978021978022,2017
14,358,Léaupartie,15,65,0.23076923076923078,2017
14,360,Leffard,36,114,0.3157894736842105,2017
14,362,Lessard-et-le-Chêne,22,119,0.18487394957983194,2017
14,364,Lingèvres,65,304,0.2138157894736842,2017
14,365,Lion-sur-Mer,309,1829,0.16894477856752324,2017
14,366,Lisieux,2218,9947,0.22298180355886196,2017
14,367,Lison,116,272,0.4264705882352941,2017
14,368,Lisores,59,211,0.2796208530805687,2017
14,369,Litteau,40,160,0.25,2017
14,370,Le Molay-Littry,539,1653,0.3260738052026618,2017
14,371,Livarot-Pays-d'Auge,1133,3943,0.2873446614253107,2017
14,374,Les Loges,23,81,0.2839506172839506,2017
14,375,Les Loges-Saulces,33,103,0.32038834951456313,2017
14,377,Longues-sur-Mer,99,421,0.23515439429928742,2017
14,378,Longueville,62,176,0.3522727272727273,2017
14,379,Longvillers,95,246,0.3861788617886179,2017
14,380,Loucelles,25,115,0.21739130434782608,2017
14,381,Louvagny,20,52,0.38461538461538464,2017
14,383,Louvigny,185,1666,0.11104441776710684,2017
14,384,Luc-sur-Mer,338,2264,0.14929328621908128,2017
14,385,Magny-en-Bessin,26,105,0.24761904761904763,2017
14,389,Maisoncelles-Pelvey,31,152,0.20394736842105263,2017
14,390,Maisoncelles-sur-Ajon,28,126,0.2222222222222222,2017
14,391,Maisons,55,255,0.21568627450980393,2017
14,393,Maizet,54,225,0.24,2017
14,394,Maizières,88,263,0.33460076045627374,2017
14,396,Maltot,77,622,0.12379421221864952,2017
14,397,Mandeville-en-Bessin,70,226,0.30973451327433627,2017
14,398,Manerbe,63,378,0.16666666666666666,2017
14,399,Manneville-la-Pipard,70,240,0.2916666666666667,2017
14,400,Le Manoir,35,124,0.28225806451612906,2017
14,401,Manvieux,23,83,0.27710843373493976,2017
14,402,Le Marais-la-Chapelle,23,77,0.2987012987012987,2017
14,403,Marolles,133,489,0.2719836400817996,2017
14,404,Martainville,26,67,0.3880597014925373,2017
14,405,Martigny-sur-l'Ante,61,201,0.3034825870646766,2017
14,406,Moulins-en-Bessin,133,716,0.1857541899441341,2017
14,407,Mathieu,140,1599,0.08755472170106317,2017
14,408,May-sur-Orne,266,1243,0.21399839098954143,2017
14,409,Merville-Franceville-Plage,277,1464,0.18920765027322403,2017
14,410,Méry-Bissières-en-Auge,208,660,0.3151515151515151,2017
14,411,Meslay,55,166,0.3313253012048193,2017
14,412,Le Mesnil-au-Grain,12,44,0.2727272727272727,2017
14,419,Le Mesnil-Eudes,65,206,0.3155339805825243,2017
14,421,Le Mesnil-Guillaume,96,358,0.2681564245810056,2017
14,424,Le Mesnil-Robert,28,103,0.27184466019417475,2017
14,425,Le Mesnil-Simon,22,120,0.18333333333333332,2017
14,426,Le Mesnil-sur-Blangy,24,151,0.15894039735099338,2017
14,427,Le Mesnil-Villement,47,197,0.23857868020304568,2017
14,430,Meuvaines,22,122,0.18032786885245902,2017
14,431,Mézidon-Vallée-d'Auge,1748,5520,0.31666666666666665,2017
14,435,Les Monceaux,43,144,0.2986111111111111,2017
14,436,Monceaux-en-Bessin,75,364,0.20604395604395603,2017
14,437,Mondeville,1176,5740,0.2048780487804878,2017
14,438,Mondrainville,70,352,0.19886363636363635,2017
14,439,Monfréville,43,73,0.589041095890411,2017
14,445,Montfiquet,25,65,0.38461538461538464,2017
14,446,Montigny,14,57,0.24561403508771928,2017
14,448,Montreuil-en-Auge,3,34,0.08823529411764706,2017
14,449,Monts-en-Bessin,79,282,0.2801418439716312,2017
14,452,Morteaux-Couliboeuf,84,338,0.2485207100591716,2017
14,453,Mosles,53,206,0.25728155339805825,2017
14,454,Mouen,186,989,0.18806875631951467,2017
14,455,Moulines,45,180,0.25,2017
14,456,Moult-Chicheboville,463,1752,0.2642694063926941,2017
14,457,Les Moutiers-en-Auge,18,73,0.2465753424657534,2017
14,458,Les Moutiers-en-Cinglais,79,246,0.32113821138211385,2017
14,460,Moyaux,269,855,0.3146198830409357,2017
14,461,Mutrécy,45,257,0.17509727626459143,2017
14,465,Nonant,50,325,0.15384615384615385,2017
14,466,Norolles,51,222,0.22972972972972974,2017
14,467,Noron-l'Abbaye,53,197,0.26903553299492383,2017
14,468,Noron-la-Poterie,49,233,0.21030042918454936,2017
14,469,Norrey-en-Auge,22,69,0.3188405797101449,2017
14,473,Notre-Dame-de-Livaye,29,89,0.3258426966292135,2017
14,474,Notre-Dame-d'Estrées - Corbon,28,139,0.2014388489208633,2017
14,475,Val-d'Arry,329,1473,0.22335369993211135,2017
14,476,Olendon,42,130,0.3230769230769231,2017
14,478,Orbec,297,1011,0.29376854599406527,2017
14,480,Osmanville,96,297,0.32323232323232326,2017
14,482,Ouézy,47,175,0.26857142857142857,2017
14,483,Ouffières,32,122,0.26229508196721313,2017
14,484,Ouilly-du-Houley,29,166,0.1746987951807229,2017
14,486,Ouilly-le-Tesson,92,350,0.26285714285714284,2017
14,487,Ouilly-le-Vicomte,111,581,0.19104991394148021,2017
14,488,Ouistreham,1116,6099,0.18298081652729956,2017
14,491,Parfouru-sur-Odon,26,132,0.19696969696969696,2017
14,492,Pennedepie,45,228,0.19736842105263158,2017
14,494,Périers-en-Auge,13,101,0.12871287128712872,2017
14,495,Périers-sur-le-Dan,47,389,0.12082262210796915,2017
14,496,Périgny,14,42,0.3333333333333333,2017
14,497,Perrières,73,197,0.37055837563451777,2017
14,498,Pertheville-Ners,40,144,0.2777777777777778,2017
14,499,Petiville,65,340,0.19117647058823528,2017
14,500,Pierrefitte-en-Auge,41,132,0.3106060606060606,2017
14,501,Pierrefitte-en-Cinglais,47,150,0.31333333333333335,2017
14,502,Pierrepont,9,54,0.16666666666666666,2017
14,504,Le Pin,151,512,0.294921875,2017
14,505,Placy,17,99,0.1717171717171717,2017
14,506,Planquery,43,142,0.3028169014084507,2017
14,509,Plumetot,13,168,0.07738095238095238,2017
14,510,La Pommeraye,8,37,0.21621621621621623,2017
14,511,Pont-Bellanger,13,61,0.21311475409836064,2017
14,512,Pontécoulant,26,63,0.4126984126984127,2017
14,513,Pont-Farcy,77,285,0.27017543859649124,2017
14,514,Pont-l'Evêque,698,2460,0.283739837398374,2017
14,515,Port-en-Bessin-Huppain,317,1152,0.2751736111111111,2017
14,516,Potigny,330,1102,0.29945553539019965,2017
14,519,Préaux-Bocage,13,82,0.15853658536585366,2017
14,520,Le Pré-d'Auge,163,570,0.28596491228070176,2017
14,522,Prêtreville,69,267,0.25842696629213485,2017
14,524,Putot-en-Auge,55,200,0.275,2017
14,527,Belle-Vie-en-Auge,83,350,0.23714285714285716,2017
14,528,Quetteville,72,238,0.3025210084033613,2017
14,529,Ranchy,40,165,0.24242424242424243,2017
14,530,Ranville,209,1241,0.16841257050765512,2017
14,531,Rapilly,5,33,0.15151515151515152,2017
14,533,Repentigny,13,74,0.17567567567567569,2017
14,534,Reux,63,259,0.24324324324324326,2017
14,535,Reviers,88,394,0.2233502538071066,2017
14,536,La Rivière-Saint-Sauveur,394,1350,0.29185185185185186,2017
14,538,Rocquancourt,112,532,0.21052631578947367,2017
14,540,Rocques,28,238,0.11764705882352941,2017
14,541,La Roque-Baignard,16,103,0.1553398058252427,2017
14,542,Rosel,31,420,0.07380952380952381,2017
14,543,Rots,246,1629,0.15101289134438306,2017
14,546,Rouvres,47,145,0.32413793103448274,2017
14,547,Rubercy,31,97,0.31958762886597936,2017
14,550,Rumesnil,11,71,0.15492957746478872,2017
14,552,Ryes,94,337,0.2789317507418398,2017
14,554,Saint-Aignan-de-Cramesnil,89,374,0.23796791443850268,2017
14,555,Saint-André-d'Hébertot,98,299,0.3277591973244147,2017
14,556,Saint-André-sur-Orne,229,1134,0.2019400352733686,2017
14,557,Saint-Arnoult,126,751,0.1677762982689747,2017
14,558,Saint-Aubin-d'Arquenay,124,654,0.18960244648318042,2017
14,559,Saint-Aubin-des-Bois,27,164,0.16463414634146342,2017
14,562,Saint-Aubin-sur-Mer,288,1650,0.17454545454545456,2017
14,563,Saint-Benoît-d'Hébertot,70,269,0.26022304832713755,2017
14,565,Saint-Côme-de-Fresné,41,193,0.21243523316062177,2017
14,566,Saint-Contest,174,1767,0.09847198641765705,2017
14,569,Sainte-Croix-sur-Mer,23,173,0.1329479768786127,2017
14,570,Valorbiquet,530,1498,0.3538050734312417,2017
14,571,Saint-Denis-de-Mailloc,55,203,0.270935960591133,2017
14,572,Saint-Denis-de-Méré,151,490,0.3081632653061224,2017
14,574,Saint-Désir,276,1115,0.24753363228699551,2017
14,575,Saint-Etienne-la-Thillaye,66,329,0.2006079027355623,2017
14,576,Val-de-Vie,119,366,0.3251366120218579,2017
14,578,Saint-Gatien-des-Bois,192,911,0.21075740944017562,2017
14,579,Seulline,249,809,0.30778739184178,2017
14,582,Saint-Germain-de-Livet,130,473,0.2748414376321353,2017
14,586,Saint-Germain-du-Pert,36,119,0.3025210084033613,2017
14,587,Saint-Germain-la-Blanche-Herbe,232,1383,0.16775126536514823,2017
14,588,Saint-Germain-Langot,63,181,0.34806629834254144,2017
14,589,Saint-Germain-le-Vasson,186,563,0.33037300177619894,2017
14,590,Sainte-Honorine-de-Ducy,27,85,0.3176470588235294,2017
14,591,Aure-sur-Mer,111,459,0.24183006535947713,2017
14,592,Sainte-Honorine-du-Fay,157,879,0.17861205915813425,2017
14,593,Saint-Hymer,101,446,0.226457399103139,2017
14,595,Saint-Jean-de-Livet,26,146,0.1780821917808219,2017
14,598,Saint-Jouin,25,136,0.18382352941176472,2017
14,601,Saint-Julien-sur-Calonne,15,131,0.11450381679389313,2017
14,602,Saint-Lambert,55,149,0.3691275167785235,2017
14,603,Saint-Laurent-de-Condel,66,340,0.19411764705882353,2017
14,604,Saint-Laurent-du-Mont,15,121,0.12396694214876033,2017
14,605,Saint-Laurent-sur-Mer,62,263,0.23574144486692014,2017
14,606,Saint-Léger-Dubosq,37,124,0.29838709677419356,2017
14,607,Saint-Louet-sur-Seulles,34,124,0.27419354838709675,2017
14,609,Saint-Loup-Hors,64,314,0.20382165605095542,2017
14,610,Saint-Manvieu-Norrey,245,1279,0.19155590304925724,2017
14,613,Saint-Marcouf,19,65,0.2923076923076923,2017
14,614,Sainte-Marguerite-d'Elle,175,466,0.37553648068669526,2017
14,619,Sainte-Marie-Outre-l'Eau,19,62,0.3064516129032258,2017
14,620,Saint-Martin-aux-Chartrains,49,280,0.175,2017
14,621,Saint-Martin-de-Bienfaite-la-Cressonnière,122,302,0.40397350993377484,2017
14,622,Saint-Martin-de-Blagny,25,84,0.2976190476190476,2017
14,623,Saint-Martin-de-Fontenay,294,1590,0.18490566037735848,2017
14,625,Saint-Martin-de-la-Lieue,114,515,0.22135922330097088,2017
14,626,Saint-Martin-de-Mailloc,191,594,0.32154882154882153,2017
14,627,Saint-Martin-de-Mieux,77,267,0.2883895131086142,2017
14,630,Saint-Martin-des-Entrées,86,484,0.17768595041322313,2017
14,635,Saint-Omer,31,108,0.28703703703703703,2017
14,637,Saint-Ouen-du-Mesnil-Oger,37,131,0.2824427480916031,2017
14,639,Saint-Ouen-le-Pin,42,175,0.24,2017
14,640,Saint-Pair,41,177,0.23163841807909605,2017
14,643,Saint-Paul-du-Vernay,140,455,0.3076923076923077,2017
14,644,Saint-Philbert-des-Champs,102,424,0.24056603773584906,2017
14,645,Saint-Pierre-Azif,27,125,0.216,2017
14,646,Saint-Pierre-Canivet,56,256,0.21875,2017
14,648,Saint-Pierre-des-Ifs,85,313,0.2715654952076677,2017
14,649,Saint-Pierre-du-Bû,76,301,0.25249169435215946,2017
14,650,Saint-Pierre-du-Fresne,39,129,0.3023255813953488,2017
14,651,Saint-Pierre-du-Jonquet,47,127,0.3700787401574803,2017
14,652,Saint-Pierre-du-Mont,13,55,0.23636363636363636,2017
14,654,Saint-Pierre-en-Auge,1189,4087,0.2909224369953511,2017
14,656,Saint-Rémy,179,615,0.2910569105691057,2017
14,657,Saint-Samson,49,241,0.2033195020746888,2017
14,658,Noues-de-Sienne,648,2671,0.24260576563084987,2017
14,659,Saint-Sylvain,194,814,0.23832923832923833,2017
14,660,Saint-Vaast-en-Auge,24,68,0.35294117647058826,2017
14,661,Saint-Vaast-sur-Seulles,21,94,0.22340425531914893,2017
14,663,Saint-Vigor-le-Grand,265,1471,0.18014955812372535,2017
14,664,Sallen,37,148,0.25,2017
14,665,Sallenelles,33,192,0.171875,2017
14,667,Saon,51,148,0.34459459459459457,2017
14,668,Saonnet,59,167,0.3532934131736527,2017
14,669,Sassy,35,132,0.26515151515151514,2017
14,672,Val-de-Drôme,157,524,0.29961832061068705,2017
14,674,Soignolles,24,81,0.2962962962962963,2017
14,675,Soliers,263,1303,0.20184190330007676,2017
14,676,Sommervieu,138,682,0.20234604105571846,2017
14,677,Soulangy,44,170,0.25882352941176473,2017
14,678,Soumont-Saint-Quentin,81,352,0.23011363636363635,2017
14,679,Subles,90,407,0.22113022113022113,2017
14,680,Sully,27,112,0.24107142857142858,2017
14,681,Surrain,36,104,0.34615384615384615,2017
14,682,Surville,64,348,0.1839080459770115,2017
14,684,Tessel,44,158,0.27848101265822783,2017
14,685,Thaon,153,1048,0.14599236641221375,2017
14,687,Le Theil-en-Auge,38,120,0.31666666666666665,2017
14,689,Le Hom,445,2045,0.2176039119804401,2017
14,691,Tilly-la-Campagne,29,121,0.2396694214876033,2017
14,692,Tilly-sur-Seulles,201,927,0.2168284789644013,2017
14,694,Le Torquesne,92,330,0.2787878787878788,2017
14,698,Touffréville,58,225,0.2577777777777778,2017
14,699,Touques,500,2221,0.22512381809995496,2017
14,700,Tour-en-Bessin,95,383,0.24804177545691905,2017
14,701,Tourgéville,81,630,0.12857142857142856,2017
14,703,Tournebu,45,195,0.23076923076923078,2017
14,705,Tournières,37,108,0.3425925925925926,2017
14,706,Tourville-en-Auge,40,192,0.20833333333333334,2017
14,707,Tourville-sur-Odon,123,687,0.17903930131004367,2017
14,708,Tracy-Bocage,64,215,0.29767441860465116,2017
14,709,Tracy-sur-Mer,56,238,0.23529411764705882,2017
14,710,Tréprel,29,72,0.4027777777777778,2017
14,711,Trévières,131,546,0.23992673992673993,2017
14,712,Saline,839,3335,0.25157421289355325,2017
14,713,Trois-Monts,44,252,0.1746031746031746,2017
14,714,Le Tronquay,128,432,0.2962962962962963,2017
14,715,Trouville-sur-Mer,523,2960,0.1766891891891892,2017
14,716,Trungy,44,147,0.29931972789115646,2017
14,719,Urville,78,363,0.21487603305785125,2017
14,720,Ussy,133,528,0.2518939393939394,2017
14,721,Vacognes-Neuilly,78,370,0.21081081081081082,2017
14,723,Valsemé,57,201,0.2835820895522388,2017
14,724,Varaville,157,718,0.21866295264623956,2017
14,726,Valdallière,987,3437,0.28716904276985744,2017
14,728,Vaucelles,53,299,0.17725752508361203,2017
14,731,Vauville,37,168,0.22023809523809523,2017
14,732,Vaux-sur-Aure,34,231,0.1471861471861472,2017
14,733,Vaux-sur-Seulles,30,212,0.14150943396226415,2017
14,734,Vendes,22,186,0.11827956989247312,2017
14,735,Vendeuvre,139,491,0.2830957230142566,2017
14,737,Versainville,54,314,0.17197452229299362,2017
14,738,Verson,270,2355,0.11464968152866242,2017
14,739,Ver-sur-Mer,252,1098,0.22950819672131148,2017
14,740,La Vespière-Friardel,258,731,0.35294117647058826,2017
14,741,Le Vey,13,61,0.21311475409836064,2017
14,742,Vicques,17,45,0.37777777777777777,2017
14,743,Victot-Pontfol,13,78,0.16666666666666666,2017
14,744,Vienne-en-Bessin,36,193,0.18652849740932642,2017
14,745,Vierville-sur-Mer,33,188,0.17553191489361702,2017
14,747,Vieux,70,439,0.15945330296127563,2017
14,748,Vieux-Bourg,9,59,0.15254237288135594,2017
14,751,Vignats,58,189,0.30687830687830686,2017
14,752,Villers-Bocage,413,1658,0.24909529553679133,2017
14,753,Villers-Canivet,120,473,0.2536997885835095,2017
14,754,Villers-sur-Mer,359,1796,0.19988864142538976,2017
14,755,Villerville,67,460,0.14565217391304347,2017
14,756,La Villette,35,136,0.25735294117647056,2017
14,758,Villons-les-Buissons,42,550,0.07636363636363637,2017
14,759,Villy-lez-Falaise,35,177,0.1977401129943503,2017
14,760,Villy-Bocage,121,488,0.24795081967213115,2017
14,761,Vimont,128,441,0.29024943310657597,2017
14,762,Vire-Normandie,1932,10203,0.18935607174360483,2017
14,764,Pont-d'Ouilly,167,599,0.27879799666110183,2017
15,1,Allanche,101,556,0.18165467625899281,2017
15,2,Alleuze,42,164,0.25609756097560976,2017
15,3,Ally,72,446,0.16143497757847533,2017
15,4,Andelat,61,290,0.2103448275862069,2017
